brand_name,generic_name1,manufacturer_name,is_prescription_required,pack_size_label,category,hsn_code,mrp
Dr. Majumder Homeo World Coleus  Aromaticus Dilution (30ml Each) 3 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ferrum Magneticum Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Wonder Guard Multi Surface Disinfectant Spray,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Chaparro Amargoso  Dilution  (30ml Each) CM,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Digitalis Purpurea Dilution (30ml Each) 30 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Chelidonium Majus Dilution (30ml Each) CM,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Stellaria Media  Mother Tincher(30ml Each),,,FALSE,,otc,,146.82
Nasomask N95 Anti-Pollution Face Mask with Headloop Black Normal Design,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Gaultheria Procumbens Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Stillingia Sylvatica Dilution 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Phosphorus Dilution 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Boericke'S Glonoinum  Dilution (30ml Each) 3,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Thalapsi Bursa Pastoris  Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Negundium Americana Dilution 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Arnica Montana Dilution(30ml Each) CM,,,FALSE,,otc,,146.82
Omega Forte Pet Tablet Otc964120,,,FALSE,,otc,,84.38
Dr. Majumder Homeo World  Pinus Sylvestris Dilution 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Conium Maculatum Dilution(30ml Each) 6 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Plumbum Carbonicum  Dilution 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Chelone Glabra Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Coffea Tosta Dillution 30 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Duboisia Myoporides (30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Arnica Montana Dilution(30ml Each) 3X,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Acidum Sulphuricum Q (30 ml Each),,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Erigeron Canadensis Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Fucus Vesiculosus Dilution (30ml Each) 50M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Fucus Vesiculosus Dilution (30ml Each) 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cicuta Virosa Dilution (30ml Each) 6,,,FALSE,,otc,,146.82
Runbugz Mosquito Repellent Patch White,,,FALSE,,otc,,146.82
"Wonder Fresh Air Freshener (75gm Each) 4 Rose,3 Lavender,3 Jasmine",,,FALSE,,otc,,146.82
Dermal Absolute Whitening Pure Mask,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Testies  Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Paris Quadrifolia Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Causticum Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Coriandrum Sativum Dilution 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Bacillinum Dilution (30ml Each) 12,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Coffea Cruda Dilution (30ml Each) 3X,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ceanothus Americanus Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cyclamen Europaeum Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Convallaria Majalis Dilution(30ml Each) 10M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ruta Graveolens Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Amicair Plus Sugar Free Powder,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Chrysarobinum  Dilution (30ml Each) 3X,,,FALSE,,otc,,146.82
Santaworm 150mg Pet Solution Otc934184,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Swertia Chirata Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Coffea Cruda Dilution (30ml Each) 12 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Datura Arborea Dilution (30ml Each) 50M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ficus Religiosa Dilution 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Pix Liquida Dilution 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Thuja Occidentalis Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Acidum Citricum Q Mother Tincture (30 ml Each),,,FALSE,,otc,,146.82
Sterimed 16FR Cathsafe Kit,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Hekla Lava Dilution 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Corallium Rubrum Dilution (30ml Each) 6,,,FALSE,,otc,,146.82
Fr Muller Agaricus Ointment,,,FALSE,,otc,,105.94
Dr. Majumder Homeo World Bismuthum Oxydatum Dilution(30ml Each) 12,,,FALSE,,otc,,146.82
Get Healthy Again Oxy E Cellular Oxygen Enhancer,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ginseng Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cicuta Virosa Dilution (30ml Each) 1M,,,FALSE,,otc,,146.82
Super Guard Floor Cleaner,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cuprum Sulphuricum Dilution (30ml Each) 30 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Anagallis Arvensis Dilution (30ml Each) 3,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ephedra Vulgaris Dilution (30ml Each) 3,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ferrum Magneticum Dilution(30ml Each) 50M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cinnamomum Dilution (30ml Each) 50M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cinnabaris Dilution (30ml Each) 12 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Acidum Tannicum Q Mother Tincture (30 ml Each),,,FALSE,,otc,,146.82
WellCare Disinfectant+Surface Cleaner Spray,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Sanguinaria Canadensis Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Aluminium Metallicum Dilution 10M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Condurango Dilution (30ml Each) 12 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Sanguinaria Canadensis Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Glycyrrhiza Glabra Dilution 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cobaltum Metallicum Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Swertia Chirata Q Mother Tincher(30ml Each),,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Euphrasia Offcinalis Dilution (30ml Each) CM,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Pichi Pichi Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Pothos Foetidus Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Basilicum Dilution(30ml Each) 3,,,FALSE,,otc,,146.82
Wonder Fresh Flush Tab (100gm Each) Ocean Blue,,,FALSE,,otc,,84.38
Dr. Majumder Homeo World Gambogia Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Medisynth Sabal Serrulata Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ferrum Magneticum Dilution(30ml Each) 10M,,,FALSE,,otc,,146.82
Mone Cream Otc302320,Mometasone (0.1% w/w),,FALSE,tube of 30 gm Cream,otc,,270.93
Washabrush Coco Nuts Soothing Foam Cleanser,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Chrysarobinum  Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
Medisynth Histaminum Dilution 30 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Gossypium Herbaceum Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Dulcamara Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Borago Officinalis Dilution(30ml Each) 200,,,FALSE,,otc,,146.82
Lizol Kitchen Power Cleaner Orange Burst,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Euphrasia Officinalis (30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cedron Dilution (30ml Each) 50M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Boericke'S Ammoniacum Gummi Dilution (30ml Each) 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cinnabaris Dilution (30ml Each) 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cholesterinum Dilution (30ml Each) 12,,,FALSE,,otc,,146.82
Dermalogica Clearing Mattifier,,,FALSE,,otc,,146.82
Medisynth Ginseng  Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Arnica Montana Dilution(30ml Each) 10M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Citrus Vulgaris Dilution (30ml Each) 6,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Citrus Vulgaris Dilution (30ml Each) 50M,,,FALSE,,otc,,146.82
Dermalogica Ultracalming Cleanser,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ferrum Magneticum Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
Vomega 4G Softgel Capsule,,,FALSE,,otc,,111.56
Dr. Majumder Homeo World Daphne Indica Dilution 3X,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Chelidonium Majus Dilution (30ml Each) 12,,,FALSE,,otc,,146.82
Veda Maxx Nutrition Colostrum 500mg Capsule,,,FALSE,,otc,,111.56
Dr. Majumder Homeo World Cobaltum Metallicum Dilution (30ml Each) 6,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Eupatorium Perfoliatum Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
GC Fuji I Radiopaque Glass Ionomer Luting Cement,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Causticum Dilution (30ml Each) 3,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cina Dilution 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Gnaphalium Polycephalum Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
HCLL HC Diabe Cure Drop,,,FALSE,,otc,,75.0
Dr. Majumder Homeo World Clematis Eracta Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Baryta Phosphorica Dilution(30ml Each) 10M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cuprum Arsenicosum Dilution (30ml Each) CM,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ammonium Benzoicum Dilution (30ml Each) CM,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Moschus  30 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Terebinthinae Oleum  Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Curcuma Longa Dilution (30ml Each) 6,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Arnica Montana Radix Dilution(30ml Each) 50M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Corallium Rubrum Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Moschus  200 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Piper Methysticum Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Boericke'S Ammoniacum Gummi Dilution (30ml Each) 12,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Chloralum Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Nurokind Xl Pet Injection Otc933847,Methylcobalamin (500mcg),,FALSE,ampoule of 1 ml Injection,otc,,24.91
Dr. Majumder Homeo World Plumbum Carbonicum Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Clopan Gm Cream Otc854027,,,FALSE,,otc,,105.94
Dr. Majumder Homeo World Cyclamen Europaeum Dilution (30ml Each) 12,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Baryta Phosphorica Dilution(30ml Each) 3,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Asafoetida Dilution (30 ml Each) 10M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Foeniculum Vulgare Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Caulophyllum Thalictroides Dilution (30ml Each) 6,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Aranea Diadema Diltution(30ml Each) 3,,,FALSE,,otc,,146.82
Runbugz Mosquito Repellent Patch Yellow,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ferrum Pictrate Dilution (30ml Each) 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Baryta Phosphorica Dilution(30ml Each) 12,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cicuta Virosa Dilution (30ml Each) 10M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cuprum Sulphuricum Dilution (30ml Each) 1M,,,FALSE,,otc,,146.82
Gibson Premium Hot Water Bottle,,,FALSE,,otc,,146.82
Medisynth Hamamelis Virginica  Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Collainsonia Canadensis  Dilution 30X,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cuprum Oxydatum Nig Dilution (30ml Each) CM,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ferrum Iodatum Dilution (30ml Each) 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Symphytum Officinale Q Mother Tincher (30ml Each),,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Teucrium Marum Virum  Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cimicifuga Racemosa Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World  Paullinia Pinnata Dilution 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Gelsemium Sempervirens Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World  Convallaria Majalis Dilution(30ml Each) Bottle 200 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Curcuma Longa Dilution (30ml Each) 12,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Gratiola Officinalis Dilution 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Boericke'S Glonoinum  Dilution (30ml Each) CM,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Coffea Cruda Dilution (30ml Each) 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Stellaria Media Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Aranea Diadema Diltution(30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Curcuma Longa Dilution (30ml Each) CM,,,FALSE,,otc,,146.82
Zokill Rtu Pet Injection Otc934194,,,FALSE,,otc,,124.31
Dr. Majumder Homeo World Causticum Dilution (30ml Each) 12,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Petroselinum Sativum Dilution 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cotyledon Umbilicus Dilution (30ml Each) 3,,,FALSE,,otc,,146.82
Aryanveda Body Guard Germ Kill Disinfectant Spray (100ml Each),,,FALSE,,otc,,146.82
Infineuron Tablet Otc853998,,,FALSE,,otc,,84.38
Dr. Majumder Homeo World Prunus Padus Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Chionanthus Virginica Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Aranea Diadema Diltution(30ml Each) 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Viscum Album Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Digitalis Purpurea Dilution (30ml Each) 50M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ranunculus Bulbosus Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Bismuthum Oxydatum Dilution(30ml Each) 3,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Clerodendron Infortunatum Dilution (30ml Each) 1M,,,FALSE,,otc,,146.82
HCLL HC Breast Fit Drop,,,FALSE,,otc,,75.0
Dr. Majumder Homeo World Cuprum Oxydatum Nig Dilution (30ml Each) 200 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cuprum Metallicum Dilution (30ml Each) 50M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Chaparro Amargoso  Dilution  (30ml Each) 1M,,,FALSE,,otc,,146.82
HCLL HC Ring Cure Drop,,,FALSE,,otc,,75.0
Dr. Majumder Homeo World Chloralum Dilution (30ml Each) 6,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Geranium Maculatum Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Origanum Vulgare  Dilution 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Mullein Oil Dilution (30ml Each) 200 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Platinum Metallicum Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Coriandrum Sativum Dilution 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cedron Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cuprum Sulphuricum Dilution (30ml Each) 6 CH,,,FALSE,,otc,,146.82
Spasovet Pet Injection Otc934005,,,FALSE,,otc,,124.31
Dr. Majumder Homeo World Convallaria Majalis Dilution(30ml Each) 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Thalapsi Bursa Pastoris Q(30ml Each),,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Snega Q Mother Tincher (30ml Each),,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cinnamomum Dilution (30ml Each) 3 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cuprum Sulphuricum Dilution (30ml Each) 3X,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Fumaria Officinalis Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cobaltum Metallicum Dilution (30ml Each) 1M,,,FALSE,,otc,,146.82
Keepdry Lotion Otc391852,,,FALSE,,otc,,105.94
Dr. Majumder Homeo World Arnica Montana Radix Dilution(30ml Each) 3X,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Arnica Montana Radix Dilution(30ml Each) 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Boericke'S Glycerinum  Dilution (30ml Each) 12,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World  Ocimum Gratissimum Dilution 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Aegle Hippocastanum Q Mother Tincture (30 ml Each),,,FALSE,,otc,,146.82
Dermal White Aqua Moisture Cleanser,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cortisonum Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Causticum Dilution (30ml Each) 50M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ammonium Benzoicum Dilution (30ml Each) 12,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cyclamen Europaeum Dilution (30ml Each) 10M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ferrum Metallicum Dilution 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Platinum Muraticum Natronatum Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Morise-P Cream,,,FALSE,,otc,,105.94
Dr. Majumder Homeo World Coleus  Aromaticus Dilution (30ml Each) 12 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ginseng Dilution 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cholesterinum Dilution (30ml Each) 3X,,,FALSE,,otc,,146.82
"Wonder Fresh Air Freshener (75gm Each) 2 Rose,1 Lavender,1 Jasmine",,,FALSE,,otc,,146.82
Procan Powder Otc390045,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Coffea Tosta Dillution 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cinnabaris Dilution (30ml Each) 200 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Digitalis Purpurea Dilution (30ml Each) 3 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Chamomilla  Dilution (30ml Each) 3,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cholesterinum Dilution (30ml Each) 50M,,,FALSE,,otc,,146.82
Dermalogica Dermal Clay Cleanser,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Erechthites (30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Mullein Oil Dilution (30ml Each) 30 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cyclamen Europaeum Dilution (30ml Each) CM,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Oleander Dilution 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Borago Officinalis Dilution(30ml Each) 1M,,,FALSE,,otc,,146.82
Toltane Am 40mg 10mg Tablet Otc1113232,,,FALSE,,otc,,84.38
Dr. Majumder Homeo World Salix Nigra Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Selenium Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cuprum Oxydatum Nig Dilution (30ml Each) 30 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cuprum Metallicum Dilution (30ml Each) CM,,,FALSE,,otc,,146.82
Oxiset Ec Soft Gelatin Capsule Otc925282,,,FALSE,,otc,,111.56
Dr. Majumder Homeo World Pilocarpinum Muriaticum Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Phytolacca Decandra Mother Tincture (30ml Each),,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Piper Methysticum  Dilution 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Gossypium Herbaceum Dilution 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cuprum Oxydatum Nig Dilution (30ml Each) 50M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Belladonna Mother Tincher(30ml Each),,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Boericke'S Glonoinum  Dilution (30ml Each) 3X,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Bismuthum Oxydatum Dilution(30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Sepia Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Condurango Dilution (30ml Each) 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Sassafras Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ferrum Iodatum Dilution (30ml Each) 200 CH,,,FALSE,,otc,,146.82
Palmer's Cocoa Butter Formula with Vitamin E Soothing Oil for Dry Itchy Skin,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Sticta Pulmonaria Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Phellandrium Aquaticum Dilution 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Haematoxylon Campechianum Dilution 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Fucus Vesiculosus Dilution (30ml Each) 12,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Datura Arborea Dilution (30ml Each) 10M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Borago Officinalis Dilution(30ml Each) 3,,,FALSE,,otc,,146.82
La' French Romance Oud Eau Da Parfum,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Tanacetum Vulgares Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Citrus Vulgaris Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Caulophyllum Thalictroides Dilution (30ml Each) 1M,,,FALSE,,otc,,146.82
Jaipan Fruit & Vegetable Wash,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ricinus Communis Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Paris Quadrifolia  Dilution 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Coriandrum Sativum Dilution 3X,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cuprum Sulphuricum Dilution (30ml Each) 3 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Sterculia Accuminata Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ammonium Benzoicum Dilution (30ml Each) 3X,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Collainsonia Canadensis  Dilution 3 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Borago Officinalis Dilution(30ml Each) CM,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Clerodendron Infortunatum Dilution (30ml Each) 10M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cicuta Virosa Dilution (30ml Each) 3,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Crataegus Oxyacantha Dilution (30ml Each) CM,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Populus Candicans Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
